10061      0.010
10062      0.010
10063      0.012
10064      0.011
10065      0.010
10066      0.012
10067      0.012
10068      0.010
10069      0.010
10070      0.010
10071      0.014
10072      0.021
10073      0.025
10074      0.025
10075      0.025
10076      0.025
10077      0.025
10078      0.025
10079      0.013
10080      0.010
10081      0.010
10082      0.010
10083      0.010
10084      0.010
10085      0.010
10086      0.010
10087      0.010
10088      0.010
10089      0.010
10090      0.011
10091      0.021
10092      0.025
10093      0.025
10094      0.025
10095      0.025
10096      0.025
10097      0.025
10098      0.021
10099      0.014
10100      0.010
10101      0.010
10102      0.010
10103      0.016
10104      0.025
10105      0.016
10106      0.012
10107      0.011
10108      0.012
10109      0.010
10110      0.010
10111      0.010
10112      0.011
10113      0.011
10114      0.010
10115      0.012
10116      0.010
10117      0.010
10118      0.012
10119      0.010
10120      0.010
10121      0.010
10122      0.011
10123      0.011
10124      0.010
10125      0.010
10126      0.010
10127      0.012
10128      0.010
10129      0.010
10130      0.010
10131      0.010
10132      0.011
10133      0.011
10134      0.010
10135      0.010
10136      0.010
10137      0.010
10138      0.012
10139      0.010
10140      0.010
10141      0.010
10142      0.011
10143      0.011
10144      0.010
10145      0.010
10146      0.010
10147      0.011
10148      0.011
10149      0.010
10150      0.010
10151      0.010
10152      0.013
10153      0.010
10154      0.012
10155      0.012
10156      0.011
10157      0.012
10158      0.010
10159      0.011
10160      0.010
10161      0.010
10162      0.011
10163      0.011
10164      0.011
10165      0.012
10166      0.016
10167      0.020
10168      0.022
10169      0.025
10170      0.022
10171      0.019
10172      0.015
10173      0.016
10174      0.014
10175      0.010
10176      0.010
10177      0.012
10178      0.012
10179      0.012
10180      0.011
10181      0.010
10182      0.012
10183      0.010
10184      0.010
10185      0.014
10186      0.011
10187      0.010
10188      0.010
10189      0.010
10190      0.010
10191      0.010
10192      0.010
10193      0.012
10194      0.011
10195      0.015
10196      0.018
10197      0.021
10198      0.023
10199      0.024
10200      0.018
10201      0.013
10202      0.012
10203      0.013
10204      0.014
10205      0.015
10206      0.015
10207      0.016
10208      0.016
10209      0.011
10210      0.010
10211      0.010
10212      0.010
10213      0.012
10214      0.010
10215      0.010
10216      0.010
10217      0.010
10218      0.010
10219      0.011
10220      0.011
10221      0.013
10222      0.015
10223      0.014
10224      0.013
10225      0.013
10226      0.022
10227      0.025
10228      0.025
10229      0.025
10230      0.021
10231      0.015
10232      0.023
10233      0.025
10234      0.025
10235      0.025
10236      0.025
10237      0.025
10238      0.022
10239      0.019
10240      0.025
10241      0.025
10242      0.025
10243      0.025
10244      0.020
10245      0.017
10246      0.022
10247      0.025
10248      0.025
10249      0.025
10250      0.017
10251      0.024
10252      0.025
10253      0.025
10254      0.023
10255      0.020
10256      0.025
10257      0.025
10258      0.025
10259      0.025
10260      0.025
10261      0.025
10262      0.025
10263      0.019
10264      0.010
10265      0.010
10266      0.012
10267      0.014
10268      0.012
10269      0.010
10270      0.010
10271      0.011
10272      0.010
10273      0.010
10274      0.010
10275      0.012
10276      0.010
10277      0.010
10278      0.013
10279      0.025
10280      0.025
10281      0.025
10282      0.025
10283      0.017
10284      0.020
10285      0.025
10286      0.025
10287      0.025
10288      0.023
10289      0.013
10290      0.012
10291      0.010
10292      0.010
10293      0.010
10294      0.010
10295      0.011
10296      0.022
10297      0.025
10298      0.025
10299      0.021
10300      0.011
10301      0.010
10302      0.010
10303      0.010
10304      0.010
10305      0.010
10306      0.010
10307      0.010
10308      0.011
10309      0.011
10310      0.010
10311      0.010
10312      0.013
10313      0.013
10314      0.020
10315      0.025
10316      0.025
10317      0.025
10318      0.024
10319      0.020
10320      0.020
10321      0.025
10322      0.025
10323      0.025
10324      0.021
10325      0.022
10326      0.025
10327      0.025
10328      0.025
10329      0.025
10330      0.025
10331      0.023
10332      0.016
10333      0.014
10334      0.019
10335      0.016
10336      0.011
10337      0.010
10338      0.010
10339      0.012
10340      0.011
10341      0.010
10342      0.010
10343      0.012
10344      0.012
10345      0.012
10346      0.010
10347      0.010
10348      0.010
10349      0.015
10350      0.023
10351      0.025
10352      0.025
10353      0.025
10354      0.025
10355      0.025
10356      0.022
10357      0.012
10358      0.010
10359      0.010
10360      0.010
10361      0.010
10362      0.010
10363      0.010
10364      0.010
10365      0.010
10366      0.011
10367      0.022
10368      0.022
10369      0.017
10370      0.019
10371      0.020
10372      0.018
10373      0.021
10374      0.025
10375      0.025
10376      0.025
10377      0.023
10378      0.017
10379      0.015
10380      0.019
10381      0.019
10382      0.022
10383      0.022
10384      0.013
10385      0.011
10386      0.010
10387      0.010
10388      0.010
10389      0.010
10390      0.010
10391      0.012
10392      0.011
10393      0.010
10394      0.010
10395      0.010
10396      0.010
10397      0.012
10398      0.010
10399      0.010
10400      0.012
10401      0.010
10402      0.010
10403      0.010
10404      0.010
10405      0.012
10406      0.011
10407      0.010
10408      0.010
10409      0.010
10410      0.011
10411      0.012
10412      0.012
10413      0.012
10414      0.012
10415      0.012
10416      0.011
10417      0.010
10418      0.010
10419      0.010
10420      0.012
10421      0.010
10422      0.010
10423      0.010
10424      0.010
10425      0.012
10426      0.010
10427      0.010
10428      0.010
10429      0.012
10430      0.010
10431      0.012
10432      0.010
10433      0.010
10434      0.010
10435      0.012
10436      0.010
10437      0.011
10438      0.010
10439      0.011
10440      0.011
10441      0.010
10442      0.010
10443      0.010
10444      0.018
10445      0.025
10446      0.025
10447      0.025
10448      0.025
10449      0.023
10450      0.018
10451      0.018
10452      0.019
10453      0.013
10454      0.016
10455      0.022
10456      0.012
10457      0.010
10458      0.011
10459      0.010
10460      0.011
10461      0.010
10462      0.010
10463      0.014
10464      0.010
10465      0.010
10466      0.010
10467      0.010
10468      0.010
10469      0.010
10470      0.010
10471      0.010
10472      0.013
10473      0.020
10474      0.025
10475      0.025
10476      0.023
10477      0.012
10478      0.013
10479      0.019
10480      0.022
10481      0.023
10482      0.023
10483      0.023
10484      0.022
10485      0.021
10486      0.020
10487      0.017
10488      0.010
10489      0.010
10490      0.010
10491      0.012
10492      0.010
10493      0.010
10494      0.011
10495      0.013
10496      0.015
10497      0.021
10498      0.023
10499      0.025
10500      0.025
10501      0.025
10502      0.025
10503      0.021
10504      0.020
10505      0.025
10506      0.025
10507      0.025
10508      0.025
10509      0.021
10510      0.019
10511      0.025
10512      0.025
10513      0.025
10514      0.025
10515      0.025
10516      0.022
10517      0.020
10518      0.025
10519      0.023
10520      0.019
10521      0.017
10522      0.022
10523      0.025
10524      0.025
10525      0.025
10526      0.025
10527      0.025
10528      0.024
10529      0.017
10530      0.025
10531      0.025
10532      0.025
10533      0.020
10534      0.023
10535      0.025
10536      0.025
10537      0.025
10538      0.025
10539      0.025
10540      0.025
10541      0.018
10542      0.012
10543      0.011
10544      0.010
10545      0.013
10546      0.011
10547      0.010
10548      0.011
10549      0.011
10550      0.010
10551      0.010
10552      0.011
10553      0.011
10554      0.010
10555      0.010
10556      0.016
10557      0.025
10558      0.025
10559      0.025
10560      0.017
